Date,Adj Close,Close,High,Low,Open,Volume
2018-09-10,68.42938995361328,77.98999786376953,78.30000305175781,77.88999938964844,77.88999938964844,9550200
2018-09-11,68.41184997558594,77.97000122070312,78.19999694824219,77.47000122070312,77.6500015258789,6945600
2018-09-12,68.62242889404297,78.20999908447266,78.52999877929688,77.7699966430664,77.93000030517578,10906200
2018-09-13,69.03479766845703,78.68000030517578,78.95999908447266,78.38999938964844,78.58999633789062,8849000
2018-09-14,69.37700653076172,79.06999969482422,79.12999725341797,78.44000244140625,78.69999694824219,8478500
2018-09-17,69.40330505371094,79.0999984741211,79.44000244140625,78.95999908447266,79.02999877929688,8368500
2018-09-18,70.03507232666016,79.81999969482422,80.0,78.93000030517578,79.27999877929688,8691000
2018-09-19,69.97364807128906,79.75,80.25,79.6500015258789,79.73999786376953,7938300
2018-09-20,70.07892608642578,79.87000274658203,80.41000366210938,79.54000091552734,80.12000274658203,11466900
2018-09-21,70.53209686279297,80.0,80.0,79.62999725341797,79.75,15133900
2018-09-24,69.32423400878906,78.62999725341797,79.5999984741211,78.55000305175781,79.5,11999600
2018-09-25,69.1126480102539,78.38999938964844,78.83000183105469,78.30999755859375,78.7300033569336,12369600
2018-09-26,69.06855773925781,78.33999633789062,78.83999633789062,78.19000244140625,78.55999755859375,11426200
2018-09-27,69.16554260253906,78.44999694824219,78.81999969482422,78.19000244140625,78.54000091552734,8504200
2018-09-28,69.12147521972656,78.4000015258789,78.58000183105469,78.12999725341797,78.2699966430664,7545400
2018-10-01,69.72978973388672,79.08999633789062,79.55000305175781,78.80999755859375,79.36000061035156,16832100
2018-10-02,69.88850402832031,79.2699966430664,79.41000366210938,78.80000305175781,79.05000305175781,8523700
2018-10-03,70.17945098876953,79.5999984741211,80.0199966430664,79.43000030517578,79.5999984741211,10534900
2018-10-04,69.95023345947266,79.33999633789062,79.75,78.73999786376953,79.43000030517578,12520900
2018-10-05,69.58873748779297,78.93000030517578,79.75,78.5199966430664,79.38999938964844,14165500
2018-10-08,69.76508331298828,79.12999725341797,79.19999694824219,78.30999755859375,78.9000015258789,9359700
2018-10-09,68.68946075439453,77.91000366210938,79.0199966430664,77.9000015258789,78.9000015258789,11606800
2018-10-10,66.47652435302734,75.4000015258789,77.7699966430664,75.19000244140625,77.7699966430664,34050400
2018-10-11,64.7220230102539,73.41000366210938,75.56999969482422,73.19999694824219,74.91000366210938,54550500
2018-10-12,65.154052734375,73.9000015258789,74.80999755859375,73.05000305175781,74.69999694824219,29409800
2018-10-15,65.27747344970703,74.04000091552734,74.62999725341797,73.79000091552734,73.8499984741211,15201200
2018-10-16,66.37953186035156,75.29000091552734,75.36000061035156,74.0,74.31999969482422,12547300
2018-10-17,65.89460754394531,74.73999786376953,75.55000305175781,74.33999633789062,75.30999755859375,15610600
2018-10-18,64.75729370117188,73.44999694824219,74.58000183105469,73.0,74.27999877929688,19139300
2018-10-19,64.51923370361328,73.18000030517578,73.88999938964844,72.91999816894531,73.41000366210938,17152400
2018-10-22,64.29883575439453,72.93000030517578,73.47000122070312,72.58999633789062,73.29000091552734,13675500
2018-10-23,63.24085998535156,71.7300033569336,72.25,70.66999816894531,71.23999786376953,25139900
2018-10-24,61.098445892333984,69.30000305175781,72.1500015258789,69.16999816894531,71.94999694824219,22170900
2018-10-25,61.53044891357422,69.79000091552734,70.30999755859375,69.25,69.5999984741211,23871500
2018-10-26,60.92211151123047,69.0999984741211,69.86000061035156,68.12000274658203,69.08000183105469,34330800
2018-10-29,59.90819549560547,67.94999694824219,70.22000122070312,66.98999786376953,70.05999755859375,23645600
2018-10-30,61.14253616333008,69.3499984741211,69.43000030517578,67.61000061035156,67.87999725341797,23445800
2018-10-31,61.609798431396484,69.87999725341797,70.73999786376953,69.83999633789062,70.01000213623047,14205500
2018-11-01,62.69419860839844,71.11000061035156,71.3499984741211,70.0199966430664,70.16999816894531,22653800
2018-11-02,62.58842468261719,70.98999786376953,71.93000030517578,70.55000305175781,71.75,23216400
2018-11-05,62.91465377807617,71.36000061035156,71.63999938964844,70.86000061035156,71.05999755859375,17524400
2018-11-06,63.57585525512695,72.11000061035156,72.16000366210938,71.19000244140625,71.29000091552734,15588600
2018-11-07,64.60740661621094,73.27999877929688,73.33999633789062,72.0,72.79000091552734,14217700
2018-11-08,64.50160217285156,73.16000366210938,73.54000091552734,72.86000061035156,73.12000274658203,11967400
2018-11-09,63.849185943603516,72.41999816894531,72.9000015258789,71.91000366210938,72.6500015258789,23409100
2018-11-12,62.58842468261719,70.98999786376953,72.41999816894531,70.87999725341797,72.37000274658203,10822300
2018-11-13,62.87056350708008,71.30999755859375,72.22000122070312,70.86000061035156,71.05999755859375,16032200
2018-11-14,62.65895462036133,71.06999969482422,72.2699966430664,70.5999984741211,71.79000091552734,18374100
2018-11-15,63.48772048950195,72.01000213623047,72.38999938964844,70.2699966430664,70.52999877929688,24411600
2018-11-16,63.47007751464844,71.98999786376953,72.33999633789062,71.36000061035156,71.80000305175781,15156000
2018-11-19,62.46500015258789,70.8499984741211,71.94999694824219,70.56999969482422,71.87000274658203,14365300
2018-11-20,61.16897201538086,69.37999725341797,70.05999755859375,69.08000183105469,69.68000030517578,18024900
2018-11-21,61.60097885131836,69.87000274658203,70.41999816894531,69.73999786376953,69.91000366210938,10846000
2018-11-23,61.4775390625,69.7300033569336,70.20999908447266,69.33999633789062,69.3499984741211,6205500
2018-11-26,61.92719268798828,70.23999786376953,70.66000366210938,69.7300033569336,70.2699966430664,12896300
2018-11-27,61.821388244628906,70.12000274658203,70.19999694824219,69.43000030517578,69.91000366210938,14430900
2018-11-28,63.30256271362305,71.80000305175781,71.80000305175781,69.9800033569336,70.5,14139400
2018-11-29,63.337825775146484,71.83999633789062,72.18000030517578,71.12999725341797,71.63999938964844,12997900
2018-11-30,63.954978942871094,72.54000091552734,72.6500015258789,71.5999984741211,71.76000213623047,16428000
2018-12-03,64.6955795288086,73.37999725341797,74.45999908447266,73.06999969482422,73.91000366210938,19554600
2018-12-04,61.944820404052734,70.26000213623047,73.13999938964844,70.16000366210938,73.13999938964844,20580300
2018-12-06,61.60097885131836,69.87000274658203,69.87999725341797,67.80000305175781,68.95999908447266,28325800
2018-12-07,59.978729248046875,68.02999877929688,70.5,67.80000305175781,69.69999694824219,19238300
2018-12-10,60.12861251831055,68.19999694824219,68.44000244140625,66.69999694824219,67.95999908447266,25360000
2018-12-11,59.77596664428711,67.80000305175781,69.44000244140625,67.38999938964844,69.30000305175781,18475700
2018-12-12,60.1109733581543,68.18000030517578,69.19999694824219,68.12999725341797,68.69999694824219,14776400
2018-12-13,59.94346618652344,67.98999786376953,68.80999755859375,67.72000122070312,68.69999694824219,15917800
2018-12-14,59.11472702026367,67.05000305175781,67.94000244140625,66.83000183105469,67.26000213623047,14806200
2018-12-17,58.14488983154297,65.94999694824219,67.30000305175781,65.54000091552734,66.87999725341797,19796800
2018-12-18,58.43584442138672,66.27999877929688,67.13999938964844,65.9000015258789,66.62999725341797,15665200
2018-12-19,57.33379364013672,65.02999877929688,67.5999984741211,64.58999633789062,66.19999694824219,23552900
2018-12-20,56.28462219238281,63.84000015258789,65.18000030517578,63.130001068115234,64.5999984741211,25709900
2018-12-21,55.22187042236328,62.25,64.22000122070312,62.11000061035156,63.61000061035156,28744200
2018-12-24,53.52751159667969,60.34000015258789,61.95000076293945,60.290000915527344,61.66999816894531,15800200
2018-12-26,56.020267486572266,63.150001525878906,63.220001220703125,59.91999816894531,60.58000183105469,17549000
2018-12-27,56.721073150634766,63.939998626708984,63.970001220703125,61.529998779296875,62.220001220703125,13980700
2018-12-28,56.57026672363281,63.77000045776367,64.69999694824219,63.54999923706055,64.16999816894531,15917200
2018-12-31,57.13800811767578,64.41000366210938,64.54000091552734,63.72999954223633,64.1500015258789,10068900
2019-01-02,57.43075180053711,64.73999786376953,64.79000091552734,63.09000015258789,63.459999084472656,14687500
2019-01-03,55.68317413330078,62.77000045776367,64.29000091552734,62.4900016784668,64.29000091552734,25976200
2019-01-04,57.794464111328125,65.1500015258789,65.2699966430664,63.689998626708984,63.689998626708984,19883600
2019-01-07,58.2646369934082,65.68000030517578,66.11000061035156,64.80000305175781,65.41999816894531,15193100
2019-01-08,59.063011169433594,66.58000183105469,66.98999786376953,65.94999694824219,66.58000183105469,23069500
2019-01-09,59.46220779418945,67.02999877929688,67.33999633789062,66.5999984741211,66.83999633789062,10036600
2019-01-10,60.26947784423828,67.94000244140625,68.0199966430664,66.48999786376953,66.79000091552734,8900400
2019-01-11,60.207366943359375,67.87000274658203,67.91000366210938,67.23999786376953,67.4800033569336,10691300
2019-01-14,60.198490142822266,67.86000061035156,68.16999816894531,67.16000366210938,67.37000274658203,10105500
2019-01-15,60.0122184753418,67.6500015258789,68.08999633789062,67.2699966430664,67.80000305175781,12517400
2019-01-16,60.07430648803711,67.72000122070312,68.05999755859375,67.62000274658203,67.73999786376953,12029900
2019-01-17,61.10331344604492,68.87999725341797,69.26000213623047,67.3499984741211,67.44000244140625,22922500
2019-01-18,62.26542282104492,70.19000244140625,70.44000244140625,69.2699966430664,69.4800033569336,20020200
2019-01-22,60.97915267944336,68.73999786376953,69.61000061035156,68.27999877929688,69.58999633789062,15935300
2019-01-23,61.06784439086914,68.83999633789062,69.55000305175781,68.06999969482422,69.19000244140625,13243800
2019-01-24,61.37833023071289,69.19000244140625,69.5,68.80000305175781,69.08999633789062,10361800
2019-01-25,62.159000396728516,70.06999969482422,70.36000061035156,69.66000366210938,69.8499984741211,13065900
2019-01-28,61.564632415771484,69.4000015258789,69.44000244140625,68.77999877929688,69.06999969482422,13144000
2019-01-29,62.41624450683594,70.36000061035156,70.48999786376953,69.68000030517578,69.69999694824219,12384000
2019-01-30,63.392059326171875,71.45999908447266,71.80000305175781,70.29000091552734,71.08999633789062,16892500
2019-01-31,63.66704559326172,71.7699966430664,72.11000061035156,71.30000305175781,71.58999633789062,13867100
2019-02-01,63.76461410522461,71.87999725341797,72.41000366210938,71.69000244140625,71.9800033569336,11845000
2019-02-04,64.58961486816406,72.80999755859375,72.8499984741211,71.79000091552734,71.9800033569336,7688400
2019-02-05,65.14852905273438,73.44000244140625,73.4800033569336,72.69999694824219,72.93000030517578,9079100
2019-02-06,65.16625213623047,73.45999908447266,73.80999755859375,73.20999908447266,73.31999969482422,15557600
2019-02-07,64.72269439697266,72.95999908447266,73.37999725341797,72.4000015258789,72.98999786376953,15611400
2019-02-08,64.82027435302734,73.06999969482422,73.06999969482422,72.1500015258789,72.5,15977000
2019-02-11,65.16625213623047,73.45999908447266,73.63999938964844,73.23999786376953,73.27999877929688,7909800
2019-02-12,66.17753601074219,74.5999984741211,74.76000213623047,73.87000274658203,74.0199966430664,8909700
2019-02-13,66.5678482055664,75.04000091552734,75.2699966430664,74.66999816894531,74.87000274658203,8134200
2019-02-14,66.25738525390625,74.69000244140625,75.0,74.41000366210938,74.61000061035156,11703600
2019-02-15,67.14447784423828,75.69000244140625,75.69999694824219,74.98999786376953,75.1500015258789,9593200
2019-02-19,67.11788177490234,75.66000366210938,75.9000015258789,75.22000122070312,75.45999908447266,7994800
2019-02-20,67.43720245361328,76.0199966430664,76.05999755859375,75.54000091552734,75.62999725341797,8911400
2019-02-21,67.16221618652344,75.70999908447266,76.02999877929688,75.45999908447266,75.83999633789062,6782700
2019-02-22,67.60578155517578,76.20999908447266,76.25,75.68000030517578,75.9800033569336,9816900
2019-02-25,67.87191009521484,76.51000213623047,77.12999725341797,76.4800033569336,77.0,10108500
2019-02-26,67.68562316894531,76.30000305175781,82.66000366210938,76.27999877929688,76.30999755859375,11730800
2019-02-27,67.95173645019531,76.5999984741211,76.66999816894531,75.88999938964844,76.16999816894531,8033300
2019-02-28,67.72108459472656,76.33999633789062,76.6500015258789,76.29000091552734,76.61000061035156,8531300
2019-03-01,67.78321075439453,76.41000366210938,77.0999984741211,76.01000213623047,76.91000366210938,12786600
2019-03-04,67.48159790039062,76.06999969482422,77.0999984741211,75.4800033569336,76.7699966430664,19150400
2019-03-05,67.04691314697266,75.58000183105469,76.27999877929688,75.55999755859375,76.11000061035156,13820500
2019-03-06,66.41706085205078,74.87000274658203,75.61000061035156,74.8499984741211,75.47000122070312,18468400
2019-03-07,66.01785278320312,74.41999816894531,74.80000305175781,73.7699966430664,74.68000030517578,19104700
2019-03-08,65.88480377197266,74.2699966430664,74.30000305175781,73.61000061035156,73.70999908447266,14341300
2019-03-11,66.44368743896484,74.9000015258789,74.93000030517578,73.04000091552734,73.20999908447266,15298200
2019-03-12,65.89366149902344,74.27999877929688,74.88999938964844,74.13999938964844,74.80000305175781,17995800
2019-03-13,66.47028350830078,74.93000030517578,75.18000030517578,74.45999908447266,74.55000305175781,13387900
2019-03-14,66.24852752685547,74.68000030517578,75.11000061035156,74.48999786376953,74.91999816894531,9636500
2019-03-15,66.01475524902344,73.98999786376953,74.5199966430664,73.8499984741211,74.33999633789062,24900000
2019-03-18,66.6571273803711,74.70999908447266,74.7699966430664,73.80000305175781,73.87999725341797,10313900
2019-03-19,66.41625213623047,74.44000244140625,75.22000122070312,74.16000366210938,74.95999908447266,10778100
2019-03-20,65.96122741699219,73.93000030517578,74.52999877929688,73.5199966430664,74.25,11259400
2019-03-21,66.59468841552734,74.63999938964844,74.80000305175781,73.6500015258789,73.70999908447266,10638600
2019-03-22,65.08684539794922,72.94999694824219,74.2699966430664,72.9000015258789,74.22000122070312,18004400
2019-03-25,65.238525390625,73.12000274658203,73.51000213623047,72.79000091552734,72.97000122070312,12372800
2019-03-26,65.67569732666016,73.61000061035156,73.91000366210938,73.16000366210938,73.63999938964844,10524000
2019-03-27,65.74708557128906,73.69000244140625,74.02999877929688,73.13999938964844,73.62999725341797,10556100
2019-03-28,66.22888946533203,74.2300033569336,74.33000183105469,73.69000244140625,73.9000015258789,10030100
2019-03-29,66.94265747070312,75.02999877929688,75.08999633789062,74.66000366210938,74.72000122070312,10138800
2019-04-01,68.32555389404297,76.58000183105469,76.69999694824219,75.66999816894531,75.72000122070312,15531000
2019-04-02,68.29879760742188,76.55000305175781,76.81999969482422,76.36000061035156,76.62000274658203,10397600
2019-04-03,68.09358978271484,76.31999969482422,76.95999908447266,76.12000274658203,76.86000061035156,12726000
2019-04-04,68.5129623413086,76.79000091552734,77.05999755859375,76.2699966430664,76.27999877929688,9236600
2019-04-05,68.709228515625,77.01000213623047,77.25,76.88999938964844,77.08000183105469,7531000
2019-04-08,68.414794921875,76.68000030517578,76.69999694824219,76.0999984741211,76.43000030517578,8819100
2019-04-09,67.48689270019531,75.63999938964844,76.18000030517578,75.51000213623047,76.1500015258789,9814500
2019-04-10,67.46906280517578,75.62000274658203,75.77999877929688,75.16000366210938,75.69999694824219,13974700
2019-04-11,68.04899597167969,76.2699966430664,76.3499984741211,75.58999633789062,75.63999938964844,9532200
2019-04-12,68.95011138916016,77.27999877929688,77.27999877929688,76.73999786376953,77.01000213623047,11175100
2019-04-15,68.56646728515625,76.8499984741211,77.33000183105469,76.73999786376953,77.16999816894531,7368100
2019-04-16,68.98580932617188,77.31999969482422,77.41999816894531,76.93000030517578,77.11000061035156,7101600
2019-04-17,69.0750503540039,77.41999816894531,77.98999786376953,77.4000015258789,77.77999877929688,10363900
2019-04-18,69.86907958984375,78.30999755859375,78.41999816894531,77.73999786376953,77.73999786376953,13192700
2019-04-22,69.65497589111328,78.06999969482422,78.25,77.69000244140625,78.01000213623047,6477700
2019-04-23,70.26168060302734,78.75,78.91000366210938,78.05999755859375,78.30000305175781,13760500
2019-04-24,70.05646514892578,78.5199966430664,78.94999694824219,78.48999786376953,78.75,7718000
2019-04-25,68.64678955078125,76.94000244140625,77.66000366210938,76.58999633789062,77.63999938964844,12555900
2019-04-26,69.16424560546875,77.5199966430664,77.5199966430664,76.83999633789062,76.9800033569336,12262600
2019-04-29,69.32486724853516,77.69999694824219,77.94999694824219,77.43000030517578,77.5199966430664,8759000
2019-04-30,69.60144805908203,78.01000213623047,78.22000122070312,77.3499984741211,78.0199966430664,9546700
2019-05-01,69.14639282226562,77.5,78.5,77.5,78.25,16918700
2019-05-02,69.1107177734375,77.45999908447266,77.62999725341797,76.80999755859375,77.30999755859375,16360900
2019-05-03,69.94942474365234,78.4000015258789,78.47000122070312,77.7300033569336,77.7300033569336,12904100
2019-05-06,69.28024291992188,77.6500015258789,77.79000091552734,76.69999694824219,76.76000213623047,11928800
2019-05-07,67.87944793701172,76.08000183105469,76.8499984741211,75.48999786376953,76.69999694824219,18355800
2019-05-08,67.87944793701172,76.08000183105469,76.61000061035156,75.83000183105469,75.94000244140625,16464800
2019-05-09,67.78133392333984,75.97000122070312,76.0999984741211,74.83000183105469,75.27999877929688,14923700
2019-05-10,68.04899597167969,76.2699966430664,76.45999908447266,74.58999633789062,75.47000122070312,17419800
2019-05-13,66.11288452148438,74.0999984741211,74.79000091552734,73.5999984741211,74.5,20011000
2019-05-14,66.7999038696289,74.87000274658203,75.44000244140625,74.2699966430664,74.37000274658203,11317900
2019-05-15,66.88912200927734,74.97000122070312,75.27999877929688,74.02999877929688,74.19999694824219,12290000
2019-05-16,67.50475311279297,75.66000366210938,75.91000366210938,75.16000366210938,75.30999755859375,7450000
2019-05-17,66.75528717041016,74.81999969482422,75.63999938964844,74.7300033569336,74.83999633789062,16305500
2019-05-20,66.58575439453125,74.62999725341797,74.91000366210938,74.27999877929688,74.3499984741211,11638300
2019-05-21,67.37091064453125,75.51000213623047,75.5999984741211,75.06999969482422,75.2699966430664,10612300
2019-05-22,66.8177261352539,74.88999938964844,75.33999633789062,74.88999938964844,75.25,9114700
2019-05-23,65.80062866210938,73.75,74.18000030517578,73.29000091552734,74.06999969482422,16205600
2019-05-24,65.82738494873047,73.77999877929688,74.37000274658203,73.58000183105469,74.23999786376953,11127400
2019-05-28,65.22067260742188,73.0999984741211,74.1500015258789,73.08999633789062,73.87000274658203,11263100
2019-05-29,64.9262466430664,72.7699966430664,73.0999984741211,72.08000183105469,72.77999877929688,14257100
2019-05-30,65.17606353759766,73.05000305175781,73.41000366210938,72.80000305175781,73.08999633789062,10103500
2019-05-31,64.28388214111328,72.05000305175781,72.55000305175781,71.98999786376953,72.2699966430664,13718400
2019-06-03,64.72103881835938,72.54000091552734,72.94000244140625,71.91000366210938,71.93000030517578,17515000
2019-06-04,66.26457214355469,74.2699966430664,74.30000305175781,73.11000061035156,73.23999786376953,16424700
2019-06-05,66.90695190429688,74.98999786376953,75.08000183105469,74.4000015258789,74.66000366210938,12865600
2019-06-06,67.02294921875,75.12000274658203,75.31999969482422,74.44000244140625,75.06999969482422,11387300
2019-06-07,67.55828094482422,75.72000122070312,76.02999877929688,75.3499984741211,75.4000015258789,9234300
2019-06-10,67.64749145507812,75.81999969482422,76.6500015258789,75.80000305175781,76.44000244140625,9513900
2019-06-11,67.06755828857422,75.16999816894531,76.44999694824219,74.87000274658203,76.2699966430664,11936300
2019-06-12,67.2103042602539,75.33000183105469,75.37000274658203,74.93000030517578,75.11000061035156,5612300
2019-06-13,67.54934692382812,75.70999908447266,75.76000213623047,75.26000213623047,75.45999908447266,6987000
2019-06-14,67.28168487548828,75.41000366210938,75.70999908447266,75.08999633789062,75.62000274658203,5966600
2019-06-17,67.0497055053711,75.1500015258789,75.56999969482422,75.08999633789062,75.44999694824219,7708800
2019-06-18,68.35234069824219,76.61000061035156,76.70999908447266,75.54000091552734,75.54000091552734,12506300
2019-06-19,68.29879760742188,76.55000305175781,76.76000213623047,76.19000244140625,76.73999786376953,11171700
2019-06-20,69.44084930419922,77.83000183105469,77.93000030517578,76.95999908447266,77.44999694824219,14503200
2019-06-21,69.07076263427734,77.08000183105469,77.80999755859375,77.05000305175781,77.48999786376953,11526800
2019-06-24,68.93634796142578,76.93000030517578,77.38999938964844,76.9000015258789,77.11000061035156,8388300
2019-06-25,68.41661071777344,76.3499984741211,76.95999908447266,76.29000091552734,76.93000030517578,9267600
2019-06-26,68.58686065673828,76.54000091552734,76.76000213623047,76.3499984741211,76.55999755859375,7262700
2019-06-27,68.64958190917969,76.61000061035156,76.87000274658203,76.29000091552734,76.5999984741211,7573800
2019-06-28,69.37543487548828,77.41999816894531,77.47000122070312,76.72000122070312,76.72000122070312,11152300
2019-07-01,69.43814849853516,77.48999786376953,78.44000244140625,77.16000366210938,78.05000305175781,10300100
2019-07-02,69.3485336303711,77.38999938964844,77.68000030517578,77.20999908447266,77.56999969482422,9237200
2019-07-03,69.73385620117188,77.81999969482422,77.8499984741211,77.36000061035156,77.63999938964844,8091400
2019-07-05,69.4560775756836,77.51000213623047,77.51000213623047,76.44999694824219,77.45999908447266,6389000
2019-07-08,68.882568359375,76.87000274658203,77.2699966430664,76.66999816894531,77.04000091552734,6039900
2019-07-09,68.73023223876953,76.69999694824219,76.79000091552734,76.27999877929688,76.4000015258789,10137500
2019-07-10,68.56896209716797,76.5199966430664,77.26000213623047,76.44999694824219,76.91999816894531,10124800
2019-07-11,69.0348892211914,77.04000091552734,77.05000305175781,76.37999725341797,76.5,7393900
2019-07-12,70.24464416503906,78.38999938964844,78.41000366210938,77.30000305175781,77.30000305175781,12152800
2019-07-15,69.9578857421875,78.06999969482422,78.38999938964844,77.95999908447266,78.38999938964844,4452300
2019-07-16,70.40592193603516,78.56999969482422,78.77999877929688,78.05999755859375,78.05999755859375,8115300
2019-07-17,68.9004898071289,76.88999938964844,78.19000244140625,76.86000061035156,78.12000274658203,11235100
2019-07-18,69.02592468261719,77.02999877929688,77.13999938964844,76.55999755859375,76.94000244140625,6647900
2019-07-19,69.40232849121094,77.44999694824219,77.91999816894531,77.4000015258789,77.52999877929688,7601700
2019-07-22,69.4560775756836,77.51000213623047,77.91000366210938,77.26000213623047,77.58999633789062,8448200
2019-07-23,70.3342514038086,78.48999786376953,78.5199966430664,77.76000213623047,78.08000183105469,10284200
2019-07-24,70.63892364501953,78.83000183105469,79.0199966430664,77.83000183105469,77.8499984741211,8692500
2019-07-25,70.49555206298828,78.66999816894531,79.06999969482422,78.31999969482422,78.83000183105469,8759000
2019-07-26,70.34322357177734,78.5,78.70999908447266,78.23999786376953,78.5199966430664,6147900
2019-07-29,70.21775817871094,78.36000061035156,78.55000305175781,78.2300033569336,78.41000366210938,5387500
2019-07-30,70.52241516113281,78.69999694824219,78.69999694824219,77.5999984741211,77.87000274658203,7071100
2019-07-31,69.73385620117188,77.81999969482422,78.9000015258789,77.22000122070312,78.73999786376953,12485300
2019-08-01,68.38078308105469,76.30999755859375,78.27999877929688,76.16999816894531,77.68000030517578,18665700
2019-08-02,67.9416732788086,75.81999969482422,76.20999908447266,75.30000305175781,76.05000305175781,12992400
2019-08-05,66.05989837646484,73.72000122070312,74.62999725341797,73.08000183105469,74.62000274658203,14505200
2019-08-06,67.05455780029297,74.83000183105469,74.88999938964844,73.87999725341797,74.2300033569336,11758600
2019-08-07,67.01871490478516,74.79000091552734,74.93000030517578,73.31999969482422,73.86000061035156,15604300
2019-08-08,68.15673828125,76.05999755859375,76.11000061035156,75.02999877929688,75.12000274658203,9353100
2019-08-09,67.583251953125,75.41999816894531,75.86000061035156,74.9800033569336,75.77999877929688,8213600
2019-08-12,66.65131378173828,74.37999725341797,75.1500015258789,74.13999938964844,74.88999938964844,15560600
2019-08-13,67.44884490966797,75.2699966430664,76.02999877929688,74.1500015258789,74.29000091552734,14379300
2019-08-14,65.38782501220703,72.97000122070312,74.2699966430664,72.88999938964844,74.12000274658203,13653800
2019-08-15,65.31613159179688,72.88999938964844,73.0999984741211,72.19000244140625,73.08999633789062,11974400
2019-08-16,66.57963562011719,74.30000305175781,74.44999694824219,73.41000366210938,73.48999786376953,9575500
2019-08-19,67.20687866210938,75.0,75.31999969482422,74.87000274658203,75.18000030517578,4260500
2019-08-20,66.81261444091797,74.55999755859375,75.02999877929688,74.5,74.86000061035156,4695400
2019-08-21,67.22480010986328,75.0199966430664,75.3499984741211,74.9000015258789,75.12999725341797,5399200
2019-08-22,67.32337951660156,75.12999725341797,75.54000091552734,74.56999969482422,75.2300033569336,7692400
2019-08-23,65.5222396850586,73.12000274658203,75.22000122070312,72.7699966430664,74.66000366210938,26474900
2019-08-26,66.00613403320312,73.66000366210938,74.08999633789062,73.0199966430664,73.97000122070312,14041900
2019-08-27,65.66560363769531,73.27999877929688,74.08000183105469,73.11000061035156,74.05000305175781,9943300
2019-08-28,66.47207641601562,74.18000030517578,74.18000030517578,72.7699966430664,73.08000183105469,11921300
2019-08-29,67.61011505126953,75.44999694824219,75.62000274658203,74.69999694824219,75.0,10651000
2019-08-30,67.88793182373047,75.76000213623047,76.26000213623047,75.61000061035156,75.94999694824219,7500200
2019-09-03,66.96492767333984,74.7300033569336,75.80000305175781,74.26000213623047,75.04000091552734,12787100
2019-09-04,67.81622314453125,75.68000030517578,75.76000213623047,74.7300033569336,75.33000183105469,9265600
2019-09-05,69.0348892211914,77.04000091552734,77.5999984741211,76.54000091552734,76.58999633789062,14266800
2019-09-06,69.17829132080078,77.19999694824219,77.45999908447266,76.97000122070312,77.33000183105469,6940300
2019-09-09,69.38438415527344,77.43000030517578,77.77999877929688,77.25,77.37999725341797,8081000
2019-09-10,70.02059936523438,78.13999938964844,78.16000366210938,76.95999908447266,77.2300033569336,9487400
2019-09-11,70.67475891113281,78.87000274658203,78.91999816894531,77.87999725341797,78.30000305175781,14262600
2019-09-12,70.71956634521484,78.91999816894531,79.30000305175781,78.56999969482422,79.08999633789062,18667600
2019-09-13,71.1048812866211,79.3499984741211,79.79000091552734,79.25,79.27999877929688,9357700
2019-09-16,71.04216766357422,79.27999877929688,79.41000366210938,78.94000244140625,79.12000274658203,8011700
2019-09-17,71.00630187988281,79.23999786376953,79.30999755859375,78.66999816894531,79.08999633789062,6249300
2019-09-18,70.89877319335938,79.12000274658203,79.16000366210938,78.23999786376953,78.77999877929688,8089600
2019-09-19,70.54034423828125,78.72000122070312,79.3499984741211,78.68000030517578,79.08999633789062,5076800
2019-09-20,70.09442901611328,77.80999755859375,78.66000366210938,77.58999633789062,78.38999938964844,10478700
2019-09-23,69.95932006835938,77.66000366210938,77.94000244140625,77.22000122070312,77.5,14475100
2019-09-24,69.56291961669922,77.22000122070312,78.19000244140625,76.83000183105469,78.0,11798600
2019-09-25,70.01334381103516,77.72000122070312,77.87000274658203,77.06999969482422,77.33999633789062,10000200
2019-09-26,70.11246490478516,77.83000183105469,78.08000183105469,77.41999816894531,77.8499984741211,9083000
2019-09-27,69.83319091796875,77.5199966430664,78.18000030517578,77.16000366210938,78.08999633789062,10226900
2019-09-30,69.93228912353516,77.62999725341797,77.88999938964844,77.61000061035156,77.61000061035156,6225100
2019-10-01,68.2567138671875,75.7699966430664,78.23999786376953,75.69000244140625,77.91000366210938,15968900
2019-10-02,66.968505859375,74.33999633789062,75.12999725341797,73.79000091552734,75.12000274658203,12341200
2019-10-03,67.40992736816406,74.83000183105469,74.8499984741211,73.18000030517578,74.16999816894531,16621700
2019-10-04,68.11257934570312,75.61000061035156,75.69999694824219,74.80000305175781,74.87999725341797,9175800
2019-10-07,67.77027130126953,75.2300033569336,75.87000274658203,75.06999969482422,75.37999725341797,6505400
2019-10-08,66.72530364990234,74.06999969482422,74.87000274658203,74.0199966430664,74.47000122070312,11579500
2019-10-09,67.29280090332031,74.69999694824219,75.0,74.27999877929688,74.68000030517578,6271500
2019-10-10,67.90538024902344,75.37999725341797,75.6500015258789,74.55000305175781,74.55000305175781,9321000
2019-10-11,69.1845932006836,76.80000305175781,77.4800033569336,76.18000030517578,76.37999725341797,16243500
2019-10-14,69.0494613647461,76.6500015258789,76.87000274658203,76.41000366210938,76.6500015258789,4829300
2019-10-15,69.60798645019531,77.2699966430664,77.56999969482422,76.62999725341797,76.79000091552734,8973800
