Date,Adj Close,Close,High,Low,Open,Volume
2016-09-13,61.53981018066406,62.369998931884766,63.02000045776367,61.439998626708984,62.75,4345600
2016-09-14,63.0494499206543,63.900001525878906,64.54000091552734,62.650001525878906,62.88999938964844,5087500
2016-09-15,64.06572723388672,64.93000030517578,65.0999984741211,63.400001525878906,64.19000244140625,5371700
2016-09-16,63.8791618347168,64.70999908447266,64.8499984741211,63.70000076293945,64.25,5198000
2016-09-19,65.04400634765625,65.88999938964844,67.4800033569336,64.52999877929688,65.37000274658203,7956500
2016-09-20,66.64321899414062,67.51000213623047,67.88999938964844,66.6500015258789,66.6500015258789,6733800
2016-09-21,67.40332794189453,68.27999877929688,68.51000213623047,66.19000244140625,67.93000030517578,10710600
2016-09-22,67.9462661743164,68.83000183105469,69.02999877929688,67.81999969482422,68.87000274658203,4947600
2016-09-23,67.26512145996094,68.13999938964844,69.20999908447266,68.11000061035156,68.61000061035156,4662700
2016-09-26,66.89987182617188,67.7699966430664,68.19000244140625,67.48999786376953,67.80999755859375,4064000
2016-09-27,67.8672866821289,68.75,68.94000244140625,67.58000183105469,67.75,4999000
2016-09-28,66.92948913574219,67.80000305175781,69.08000183105469,67.12000274658203,68.9800033569336,6329300
2016-09-29,64.67876434326172,65.5199966430664,67.80000305175781,65.26000213623047,67.55000305175781,8225100
2016-09-30,65.43887329101562,66.29000091552734,66.62999725341797,64.70999908447266,65.66999816894531,5667500
2016-10-03,65.33028411865234,66.18000030517578,66.19000244140625,65.06999969482422,65.80999755859375,4470900
2016-10-04,64.81697845458984,65.66000366210938,66.75,65.33000183105469,66.16000366210938,4377600
2016-10-05,65.86334228515625,66.72000122070312,67.30000305175781,65.70999908447266,65.9000015258789,4982100
2016-10-06,63.829795837402344,64.66000366210938,65.9000015258789,64.4800033569336,65.69999694824219,6177700
2016-10-07,63.32635498046875,64.1500015258789,64.88999938964844,63.459999084472656,64.6500015258789,5312700
2016-10-10,64.67876434326172,65.5199966430664,65.77999877929688,64.80000305175781,64.9000015258789,5639100
2016-10-11,62.62546920776367,63.439998626708984,65.56999969482422,62.849998474121094,64.87000274658203,6294000
2016-10-12,60.48332977294922,61.27000045776367,63.7599983215332,61.20000076293945,63.36000061035156,7624900
2016-10-13,60.55242919921875,61.34000015258789,61.970001220703125,60.5,60.54999923706055,6953600
2016-10-14,58.7952880859375,59.560001373291016,62.130001068115234,59.470001220703125,61.95000076293945,7623700
2016-10-17,58.31158447265625,59.06999969482422,59.84000015258789,58.400001525878906,59.619998931884766,7685300
2016-10-18,59.12105178833008,59.88999938964844,60.529998779296875,59.66999816894531,59.9900016784668,4194900
2016-10-19,58.06479263305664,58.81999969482422,60.13999938964844,58.7599983215332,59.970001220703125,6122500
2016-10-20,59.12105178833008,59.88999938964844,60.130001068115234,58.689998626708984,58.7400016784668,5927600
2016-10-21,58.96310806274414,59.72999954223633,60.4900016784668,59.310001373291016,59.75,4468900
2016-10-24,58.39055252075195,59.150001525878906,60.18000030517578,59.08000183105469,60.08000183105469,4052000
2016-10-25,57.91670608520508,58.66999816894531,59.560001373291016,58.40999984741211,59.11000061035156,4495300
2016-10-26,57.24543762207031,57.9900016784668,59.13999938964844,57.61000061035156,58.65999984741211,6392300
2016-10-27,56.39647674560547,57.130001068115234,58.9900016784668,57.06999969482422,58.630001068115234,6246300
2016-10-28,56.11021423339844,56.84000015258789,57.72999954223633,55.79999923706055,56.84000015258789,10289300
2016-10-31,55.4290771484375,56.150001525878906,57.04999923706055,56.04999923706055,56.90999984741211,5399800
2016-11-01,56.11021423339844,56.84000015258789,56.959999084472656,55.40999984741211,56.22999954223633,6603300
2016-11-02,54.70844268798828,55.41999816894531,56.650001525878906,55.40999984741211,56.54999923706055,5815900
2016-11-03,52.62553405761719,53.310001373291016,55.959999084472656,53.150001525878906,55.619998931884766,13385700
2016-11-04,54.16551208496094,54.869998931884766,55.310001373291016,53.45000076293945,53.459999084472656,9173700
2016-11-07,56.603782653808594,57.34000015258789,57.540000915527344,55.849998474121094,56.290000915527344,8215000
2016-11-08,57.048011779785156,57.790000915527344,58.560001373291016,56.61000061035156,56.79999923706055,7256100
2016-11-09,62.96110153198242,63.779998779296875,64.5199966430664,61.279998779296875,62.349998474121094,28441500
2016-11-10,64.94529724121094,65.79000091552734,66.91000366210938,63.959999084472656,65.68000030517578,15286800
2016-11-11,65.35991668701172,66.20999908447266,66.44999694824219,64.52999877929688,65.04000091552734,9867200
2016-11-14,67.25524139404297,68.12999725341797,68.16000366210938,65.37999725341797,66.5,11557100
2016-11-15,66.84062957763672,67.70999908447266,67.93000030517578,66.5,67.66000366210938,6843300
2016-11-16,64.66889190673828,65.51000213623047,67.79000091552734,65.4000015258789,67.13999938964844,7137800
2016-11-17,65.62643432617188,66.4800033569336,66.75,64.88999938964844,65.68000030517578,7737800
2016-11-18,65.13285827636719,65.9800033569336,67.05000305175781,65.37000274658203,66.69999694824219,5125700
2016-11-21,65.50798034667969,66.36000061035156,66.45999908447266,65.55000305175781,66.05999755859375,3405700
2016-11-22,63.80017852783203,64.62999725341797,66.66000366210938,64.30999755859375,66.58999633789062,7439000
2016-11-23,64.89595031738281,65.73999786376953,65.83999633789062,62.310001373291016,62.380001068115234,9309600
2016-11-25,65.54747772216797,66.4000015258789,66.4800033569336,64.94999694824219,66.01000213623047,2860600
2016-11-28,63.5237922668457,64.3499984741211,66.19999694824219,64.23999786376953,66.04000091552734,7314900
2016-11-29,63.740966796875,64.56999969482422,65.27999877929688,63.68000030517578,64.30999755859375,4018300
2016-11-30,61.8653564453125,62.66999816894531,64.94000244140625,62.63999938964844,64.94000244140625,4796700
2016-12-01,60.355003356933594,61.13999938964844,63.349998474121094,61.060001373291016,63.099998474121094,7385000
2016-12-02,61.016395568847656,61.810001373291016,62.66999816894531,60.599998474121094,61.11000061035156,8985800
2016-12-05,62.39841842651367,63.209999084472656,63.7400016784668,61.939998626708984,62.45000076293945,6662400
2016-12-06,63.55339431762695,64.37999725341797,64.47000122070312,62.68000030517578,63.439998626708984,4635700
2016-12-07,60.996646881103516,61.790000915527344,63.380001068115234,60.65999984741211,62.849998474121094,13167500
2016-12-08,61.302669525146484,62.099998474121094,62.189998626708984,60.40999984741211,61.380001068115234,7818500
2016-12-09,61.10523986816406,61.900001525878906,63.77000045776367,61.83000183105469,62.75,6275600
2016-12-12,60.197059631347656,60.97999954223633,61.40999984741211,60.439998626708984,61.16999816894531,5082600
2016-12-13,60.127952575683594,60.90999984741211,61.619998931884766,60.790000915527344,61.279998779296875,3838800
2016-12-14,60.11808395385742,60.900001525878906,61.45000076293945,60.130001068115234,60.68000030517578,6348000
2016-12-15,61.14472961425781,61.939998626708984,61.959999084472656,60.75,61.2400016784668,4662600
2016-12-16,61.17237854003906,61.95000076293945,62.70000076293945,61.689998626708984,61.88999938964844,5398500
2016-12-19,60.24417495727539,61.0099983215332,62.650001525878906,60.900001525878906,61.83000183105469,5211600
2016-12-20,60.955142974853516,61.72999954223633,61.970001220703125,61.279998779296875,61.459999084472656,2839000
2016-12-21,59.70109176635742,60.459999084472656,61.880001068115234,60.43000030517578,61.689998626708984,3347800
2016-12-22,58.72350311279297,59.470001220703125,60.650001525878906,59.04999923706055,60.63999938964844,4866900
2016-12-23,60.757652282714844,61.529998779296875,61.70000076293945,59.209999084472656,59.5,4692200
2016-12-27,60.18492126464844,60.95000076293945,62.349998474121094,60.91999816894531,61.75,3813000
2016-12-28,59.3752326965332,60.130001068115234,61.130001068115234,60.029998779296875,61.040000915527344,3728000
2016-12-29,58.9111213684082,59.65999984741211,60.47999954223633,59.34000015258789,60.18000030517578,3773000
2016-12-30,58.44703674316406,59.189998626708984,60.0099983215332,58.869998931884766,59.709999084472656,4429900
2017-01-03,58.842002868652344,59.59000015258789,60.34000015258789,58.65999984741211,59.93000030517578,7084600
2017-01-04,61.5574836730957,62.34000015258789,62.5099983215332,59.650001525878906,59.65999984741211,10308600
2017-01-05,61.685848236083984,62.470001220703125,62.970001220703125,61.650001525878906,62.54999923706055,4448500
2017-01-06,62.55480194091797,63.349998474121094,63.880001068115234,62.689998626708984,62.689998626708984,7476400
2017-01-09,64.53958129882812,65.36000061035156,65.68000030517578,64.11000061035156,65.12999725341797,8760000
2017-01-10,64.92469024658203,65.75,65.87000274658203,63.959999084472656,65.80999755859375,7156500
2017-01-11,62.69305419921875,63.4900016784668,65.94999694824219,62.77000045776367,65.48999786376953,15706600
2017-01-12,63.670623779296875,64.4800033569336,64.88999938964844,62.5099983215332,62.63999938964844,6506700
2017-01-13,64.18409729003906,65.0,65.79000091552734,64.36000061035156,64.36000061035156,6715500
2017-01-17,62.633792877197266,63.43000030517578,64.48999786376953,63.15999984741211,64.4800033569336,5812400
2017-01-18,63.43362808227539,64.23999786376953,64.31999969482422,63.43000030517578,63.66999816894531,3734300
2017-01-19,62.82141876220703,63.619998931884766,64.33000183105469,63.279998779296875,64.12999725341797,2330300
2017-01-20,62.35732650756836,63.150001525878906,64.01000213623047,62.97999954223633,63.70000076293945,4228000
2017-01-23,61.57721710205078,62.36000061035156,63.43000030517578,61.970001220703125,63.08000183105469,3978100
2017-01-24,61.65621566772461,62.439998626708984,62.689998626708984,61.13999938964844,62.459999084472656,4865200
2017-01-25,61.9919548034668,62.779998779296875,63.18000030517578,62.27000045776367,62.93000030517578,3874900
2017-01-26,61.843841552734375,62.630001068115234,63.52000045776367,62.22999954223633,62.900001525878906,4307700
2017-01-27,62.623931884765625,63.41999816894531,63.459999084472656,62.560001373291016,62.720001220703125,2817000
2017-01-30,61.53773498535156,62.31999969482422,63.04999923706055,61.68000030517578,62.91999816894531,4074600
2017-01-31,64.0853500366211,64.9000015258789,64.98999786376953,61.439998626708984,61.790000915527344,11590700
2017-02-01,64.14460754394531,64.95999908447266,65.2699966430664,64.33999633789062,65.18000030517578,5150000
2017-02-02,64.29270935058594,65.11000061035156,65.33000183105469,64.30000305175781,64.73999786376953,4447900
2017-02-03,65.15179443359375,65.9800033569336,66.02999877929688,64.70999908447266,65.48999786376953,5933000
2017-02-06,65.04318237304688,65.87000274658203,66.12999725341797,65.33999633789062,65.87000274658203,2197100
2017-02-07,64.50006866455078,65.31999969482422,66.12999725341797,64.97000122070312,65.98999786376953,4370800
2017-02-08,65.06291198730469,65.88999938964844,66.1500015258789,64.56999969482422,64.88999938964844,5193300
2017-02-09,66.22810363769531,67.06999969482422,67.19000244140625,65.8499984741211,65.88999938964844,5173200
2017-02-10,65.91211700439453,66.75,67.37999725341797,66.62000274658203,67.19000244140625,3014100
2017-02-13,66.13925170898438,66.9800033569336,67.51000213623047,66.7300033569336,67.13999938964844,3346400
2017-02-14,67.13655853271484,67.98999786376953,68.08000183105469,66.63999938964844,66.9000015258789,5346500
2017-02-15,68.24250030517578,69.11000061035156,69.20999908447266,67.7300033569336,67.91000366210938,4628800
2017-02-16,67.8277816772461,68.69000244140625,69.8499984741211,67.80000305175781,69.16999816894531,5559900
2017-02-17,68.57821655273438,69.44999694824219,69.51000213623047,68.08999633789062,68.30999755859375,3790200
2017-02-21,68.14376068115234,69.01000213623047,69.91999816894531,68.83000183105469,69.80000305175781,3554600
2017-02-22,66.93907165527344,67.79000091552734,69.11000061035156,67.70999908447266,68.61000061035156,2553900
2017-02-23,66.2972412109375,67.13999938964844,67.95999908447266,66.26000213623047,67.95999908447266,3894800
2017-02-24,66.39598846435547,67.23999786376953,67.41999816894531,66.30000305175781,66.43000030517578,4834600
2017-02-27,69.59530639648438,70.4800033569336,70.61000061035156,67.12999725341797,67.2699966430664,7748400
2017-02-28,69.32868957519531,70.20999908447266,71.33999633789062,69.51000213623047,70.26000213623047,8570600
2017-03-01,70.57289123535156,71.47000122070312,71.80999755859375,70.33999633789062,71.19999694824219,6849000
2017-03-02,69.71379852294922,70.5999984741211,72.43000030517578,70.5,71.1500015258789,5821000
2017-03-03,70.45437622070312,71.3499984741211,71.4800033569336,70.55999755859375,70.62000274658203,3583200
2017-03-06,69.84217071533203,70.7300033569336,71.13999938964844,70.08999633789062,71.0199966430664,2477700
2017-03-07,68.71646118164062,69.58999633789062,70.48999786376953,69.19000244140625,69.80999755859375,3888300
2017-03-08,69.72367095947266,70.61000061035156,71.5199966430664,69.69999694824219,69.87000274658203,4427700
2017-03-09,70.06926727294922,70.95999908447266,71.55999755859375,70.12000274658203,70.79000091552734,4146900
2017-03-10,70.60250854492188,71.5,71.58999633789062,70.23999786376953,71.58999633789062,4173900
2017-03-13,70.73087310791016,71.62999725341797,71.76000213623047,70.76000213623047,71.54000091552734,3128800
2017-03-14,69.95079803466797,70.83999633789062,71.41000366210938,70.44999694824219,71.33999633789062,3288800
2017-03-15,71.41220092773438,72.31999969482422,72.58000183105469,70.80999755859375,70.94999694824219,3775700
2017-03-16,70.56300354003906,71.45999908447266,72.3499984741211,71.19000244140625,72.23999786376953,3820100
2017-03-17,70.14816284179688,71.0199966430664,71.58999633789062,70.55000305175781,70.83999633789062,5319000
2017-03-20,70.26668548583984,71.13999938964844,71.36000061035156,70.47000122070312,70.83000183105469,3434100
2017-03-21,66.92817687988281,67.76000213623047,71.52999877929688,67.62000274658203,71.44999694824219,10267100
2017-03-22,67.58008575439453,68.41999816894531,68.69000244140625,67.41000366210938,67.75,6780100
2017-03-23,67.3232650756836,68.16000366210938,69.19999694824219,67.93000030517578,68.45999908447266,5993100
2017-03-24,67.87639617919922,68.72000122070312,69.05000305175781,68.11000061035156,68.38999938964844,2658300
2017-03-27,68.89373779296875,69.75,70.0,67.73999786376953,67.97000122070312,3880900
2017-03-28,68.45914459228516,69.30999755859375,70.4000015258789,68.97000122070312,69.79000091552734,3490900
2017-03-29,68.87401580810547,69.7300033569336,70.5199966430664,69.41999816894531,69.58000183105469,3825300
2017-03-30,68.39989471435547,69.25,69.83000183105469,68.63999938964844,69.73999786376953,4088300
2017-03-31,68.48877716064453,69.33999633789062,69.63999938964844,68.80999755859375,69.26000213623047,3113100
2017-04-03,67.47142028808594,68.30999755859375,70.0,68.29000091552734,69.48999786376953,5563200
2017-04-04,67.50106048583984,68.33999633789062,68.94999694824219,68.04000091552734,68.20999908447266,2107600
2017-04-05,66.10838317871094,66.93000030517578,69.0199966430664,66.56999969482422,68.58999633789062,7902000
2017-04-06,66.01947021484375,66.83999633789062,67.19999694824219,66.0,67.08000183105469,4814300
2017-04-07,66.49359130859375,67.31999969482422,67.44000244140625,66.4000015258789,66.66000366210938,3590800
2017-04-10,66.48371124267578,67.30999755859375,68.26000213623047,67.22000122070312,67.45999908447266,2621000
2017-04-11,66.2960433959961,67.12000274658203,67.5999984741211,66.2699966430664,67.16000366210938,4038700
2017-04-12,66.61211395263672,67.44000244140625,67.93000030517578,67.12000274658203,67.3499984741211,3012100
2017-04-13,67.62948608398438,68.47000122070312,68.88999938964844,67.29000091552734,67.3499984741211,3057800
2017-04-17,67.96527862548828,68.80999755859375,69.0,68.0199966430664,68.5,2649200
2017-04-18,67.01708984375,67.8499984741211,68.68000030517578,67.45999908447266,68.62999725341797,2893500
2017-04-19,67.25411987304688,68.08999633789062,68.91000366210938,67.72000122070312,68.05999755859375,3416400
2017-04-20,67.75787353515625,68.5999984741211,68.80999755859375,67.94000244140625,68.33000183105469,4106200
2017-04-21,67.14549255371094,67.9800033569336,68.75,67.69000244140625,68.55999755859375,3736600
2017-04-24,68.31098937988281,69.16000366210938,69.36000061035156,68.38999938964844,68.69999694824219,2942700
2017-04-25,69.71357727050781,70.58000183105469,71.04000091552734,69.58000183105469,69.75,6572700
2017-04-26,69.6839370727539,70.55000305175781,70.9800033569336,70.29000091552734,70.76000213623047,5046400
2017-04-27,70.31607818603516,71.19000244140625,71.63999938964844,70.5199966430664,70.87000274658203,3017700
2017-04-28,70.5630111694336,71.44000244140625,71.7300033569336,70.83000183105469,71.2699966430664,2924800
2017-05-01,71.2445297241211,72.12999725341797,72.19999694824219,71.47000122070312,71.6500015258789,2139200
2017-05-02,70.0296401977539,70.9000015258789,72.37999725341797,70.3499984741211,72.30000305175781,3200200
2017-05-03,69.61477661132812,70.4800033569336,70.95999908447266,70.06999969482422,70.69000244140625,2366000
2017-05-04,69.85186004638672,70.72000122070312,71.0199966430664,70.01000213623047,70.73999786376953,2466800
2017-05-05,69.28885650634766,70.1500015258789,70.6500015258789,69.4000015258789,70.6500015258789,2585000
2017-05-08,67.41216278076172,68.25,69.95999908447266,68.01000213623047,69.80000305175781,4995900
2017-05-09,68.49867248535156,69.3499984741211,69.45999908447266,68.30000305175781,68.44999694824219,6185100
2017-05-10,68.34062957763672,69.19000244140625,69.45999908447266,68.41000366210938,69.18000030517578,2747100
2017-05-11,68.2418441772461,69.08999633789062,69.41999816894531,68.18000030517578,69.0199966430664,3615200
2017-05-12,69.1703109741211,70.02999877929688,70.26000213623047,68.7699966430664,69.02999877929688,2879100
2017-05-15,69.36786651611328,70.2300033569336,70.66999816894531,70.01000213623047,70.33999633789062,2362500
2017-05-16,69.81230926513672,70.68000030517578,70.77999877929688,69.98999786376953,70.33000183105469,2265800
2017-05-17,67.72826385498047,68.56999969482422,69.91999816894531,68.44999694824219,69.79000091552734,4692700
2017-05-18,69.14067077636719,70.0,70.2699966430664,68.43000030517578,68.55999755859375,3605900
2017-05-19,68.29125213623047,69.13999938964844,70.77999877929688,68.94000244140625,70.23999786376953,4174600
2017-05-22,68.75546264648438,69.61000061035156,70.02999877929688,68.7699966430664,69.41000366210938,3089500
2017-05-23,68.79499816894531,69.6500015258789,69.91000366210938,69.06999969482422,69.75,2587000
2017-05-24,69.23944854736328,70.0999984741211,70.48999786376953,68.98999786376953,69.62000274658203,5860500
2017-05-25,68.90363311767578,69.76000213623047,70.55999755859375,69.56999969482422,70.55999755859375,7165400
2017-05-26,67.87639617919922,68.72000122070312,69.83000183105469,68.55000305175781,69.52999877929688,3614400
2017-05-30,66.63187408447266,67.45999908447266,68.80999755859375,67.23999786376953,68.58999633789062,4628700
2017-05-31,66.87879180908203,67.70999908447266,67.9800033569336,66.66000366210938,67.81999969482422,4938900
2017-06-01,68.72581481933594,69.58000183105469,69.83999633789062,67.8499984741211,67.95999908447266,5014300
2017-06-02,70.22716522216797,71.0999984741211,71.30000305175781,69.62000274658203,69.83999633789062,4411700
2017-06-05,69.7925796508789,70.66000366210938,71.75,70.05000305175781,71.66000366210938,4242000
2017-06-06,69.7925796508789,70.66000366210938,71.44000244140625,70.25,70.5999984741211,2983600
2017-06-07,69.96050262451172,70.83000183105469,71.2300033569336,70.33000183105469,70.8499984741211,2530200
2017-06-08,70.74079895019531,71.62000274658203,71.73999786376953,70.73999786376953,70.9000015258789,2409900
2017-06-09,70.4740982055664,71.3499984741211,72.75,70.70999908447266,71.5999984741211,4931100
2017-06-12,70.38522338867188,71.26000213623047,71.55000305175781,69.87999725341797,71.19999694824219,3852300
2017-06-13,71.18526458740234,72.06999969482422,72.08000183105469,71.08999633789062,71.48999786376953,2897800
2017-06-14,71.6495132446289,72.54000091552734,73.08000183105469,71.8499984741211,72.0999984741211,4681700
2017-06-15,70.67166900634766,71.55000305175781,72.43000030517578,70.88999938964844,72.01000213623047,5293100
2017-06-16,70.82992553710938,71.5999984741211,71.66999816894531,70.70999908447266,71.29000091552734,2637700
2017-06-19,73.36238861083984,74.16000366210938,74.55000305175781,72.2699966430664,72.30000305175781,4489200
2017-06-20,74.17357635498047,74.9800033569336,76.5999984741211,74.08999633789062,74.33000183105469,7399100
2017-06-21,77.66561889648438,78.51000213623047,78.55000305175781,75.48999786376953,75.87000274658203,8974200
2017-06-22,78.34819030761719,79.19999694824219,80.25,78.2300033569336,79.16000366210938,9662800
2017-06-23,79.44624328613281,80.30999755859375,80.4800033569336,78.11000061035156,78.86000061035156,7133000
2017-06-26,79.23851013183594,80.0999984741211,80.88999938964844,79.18000030517578,80.7300033569336,4360700
2017-06-27,76.4389419555664,77.2699966430664,80.20999908447266,77.19999694824219,79.8499984741211,5598300
2017-06-28,78.38777160644531,79.23999786376953,79.52999877929688,76.97000122070312,77.98999786376953,6997900
2017-06-29,77.37873840332031,78.22000122070312,79.37000274658203,77.30000305175781,79.30000305175781,4975500
2017-06-30,76.34991455078125,77.18000030517578,78.0999984741211,76.87000274658203,78.08999633789062,3724600
2017-07-03,77.07207489013672,77.91000366210938,78.31999969482422,77.1500015258789,77.4000015258789,2106600
2017-07-05,78.54606628417969,79.4000015258789,79.62000274658203,77.80000305175781,77.95999908447266,6625800
2017-07-06,77.12152862548828,77.95999908447266,79.2699966430664,77.55000305175781,78.91999816894531,4197900
2017-07-07,77.41830444335938,78.26000213623047,78.66000366210938,77.87000274658203,78.45999908447266,2260600
2017-07-10,76.26087951660156,77.08999633789062,78.43000030517578,76.87000274658203,78.25,2633100
2017-07-11,77.00282287597656,77.83999633789062,78.18000030517578,77.19000244140625,77.38999938964844,2566500
2017-07-12,77.73487091064453,78.58000183105469,78.73999786376953,77.87000274658203,78.51000213623047,5345200
2017-07-13,78.32841491699219,79.18000030517578,79.7699966430664,77.16000366210938,78.81999969482422,8983500
2017-07-14,78.2196044921875,79.06999969482422,79.81999969482422,78.86000061035156,79.19999694824219,3198900
2017-07-17,77.4677505493164,78.30999755859375,79.76000213623047,78.26000213623047,79.1500015258789,2911200
2017-07-18,77.37873840332031,78.22000122070312,78.55999755859375,77.68000030517578,78.31999969482422,2119700
2017-07-19,78.25914764404297,79.11000061035156,79.95999908447266,78.68000030517578,79.30000305175781,2886300
2017-07-20,79.27809143066406,80.13999938964844,80.87999725341797,79.30999755859375,79.45999908447266,7049900
2017-07-21,79.90129852294922,80.7699966430664,81.08000183105469,80.0,80.11000061035156,3225400
2017-07-24,80.87078857421875,81.75,81.79000091552734,80.27999877929688,80.76000213623047,3319400
2017-07-25,79.7430191040039,80.61000061035156,82.37999725341797,80.1500015258789,82.33999633789062,6371300
2017-07-26,79.92108154296875,80.79000091552734,81.36000061035156,80.55000305175781,80.76000213623047,3013900
2017-07-27,77.89315032958984,78.73999786376953,81.41000366210938,78.04000091552734,81.4000015258789,5363600
2017-07-28,78.88240051269531,79.73999786376953,79.94000244140625,78.1500015258789,78.2699966430664,2539700
2017-07-31,77.32926940917969,78.16999816894531,79.80999755859375,78.08000183105469,79.63999938964844,2606900
2017-08-01,76.26087951660156,77.08999633789062,78.68000030517578,76.4000015258789,78.37999725341797,5328500
2017-08-02,76.34991455078125,77.18000030517578,77.66999816894531,75.69999694824219,77.11000061035156,4471500
2017-08-03,76.00370025634766,76.83000183105469,77.37999725341797,76.30000305175781,77.18000030517578,2937900
2017-08-04,77.38862609863281,78.2300033569336,78.26000213623047,76.83000183105469,77.1500015258789,2709500
2017-08-07,77.70519256591797,78.55000305175781,78.5999984741211,77.66999816894531,78.25,3641200
2017-08-08,76.83464050292969,77.66999816894531,79.05999755859375,77.36000061035156,78.55000305175781,2187500
2017-08-09,76.42906188964844,77.26000213623047,78.2300033569336,76.9800033569336,77.08000183105469,2692300
2017-08-10,73.6690673828125,74.47000122070312,76.80000305175781,74.25,76.70999908447266,5846800
2017-08-11,74.95509338378906,75.7699966430664,75.81999969482422,74.3499984741211,74.54000091552734,5417200
2017-08-14,75.61788940429688,76.44000244140625,76.8499984741211,76.04000091552734,76.18000030517578,2930500
2017-08-15,75.64756774902344,76.47000122070312,76.94999694824219,76.08000183105469,76.75,2241600
2017-08-16,75.6673355102539,76.48999786376953,77.26000213623047,76.31999969482422,76.68000030517578,2430600
2017-08-17,74.2230453491211,75.02999877929688,76.97000122070312,74.94999694824219,76.30000305175781,4776000
2017-08-18,74.1438980102539,74.94999694824219,75.58000183105469,74.37000274658203,74.79000091552734,4771600
2017-08-21,74.55939483642578,75.37000274658203,75.5199966430664,74.44000244140625,74.91000366210938,2185100
2017-08-22,76.34001159667969,77.16999816894531,77.31999969482422,75.69000244140625,75.69999694824219,2591000
2017-08-23,76.14218139648438,76.97000122070312,77.70999908447266,76.44000244140625,76.68000030517578,2132000
2017-08-24,77.70519256591797,78.55000305175781,78.75,76.83000183105469,77.25,5499600
2017-08-25,76.97312927246094,77.80999755859375,78.97000122070312,77.55999755859375,78.94000244140625,2399500
2017-08-28,79.36713409423828,80.2300033569336,80.30000305175781,79.0199966430664,79.0999984741211,5818200
2017-08-29,79.7232437133789,80.58999633789062,81.0199966430664,79.08999633789062,79.2699966430664,3037300
2017-08-30,80.68279266357422,81.55999755859375,82.0999984741211,80.44000244140625,80.7300033569336,3617500
2017-08-31,82.92839050292969,83.83000183105469,84.20999908447266,81.80999755859375,81.97000122070312,7138700
2017-09-01,83.70989990234375,84.62000274658203,84.9000015258789,83.30999755859375,84.08000183105469,4941200
2017-09-05,83.07681274414062,83.9800033569336,84.75,82.77999877929688,84.68000030517578,3397700
2017-09-06,83.31420135498047,84.22000122070312,84.77999877929688,83.2699966430664,84.55000305175781,3633000
2017-09-07,83.44279479980469,84.3499984741211,84.55000305175781,83.3499984741211,84.30000305175781,2464300
2017-09-08,82.91850280761719,83.81999969482422,84.6500015258789,83.62999725341797,84.2300033569336,2460700
2017-09-11,82.97786712646484,83.87999725341797,84.56999969482422,83.25,84.56999969482422,2477300
2017-09-12,82.6217269897461,83.5199966430664,83.9000015258789,82.8499984741211,83.68000030517578,2733400
2017-09-13,82.6316146850586,83.52999877929688,83.97000122070312,83.27999877929688,83.5,1428200
2017-09-14,82.29528045654297,83.19000244140625,83.91000366210938,82.70999908447266,83.37999725341797,2984000
2017-09-15,82.79706573486328,83.66000366210938,83.91000366210938,82.80000305175781,83.31999969482422,2599600
2017-09-18,83.16324615478516,84.02999877929688,84.70999908447266,83.66999816894531,83.87000274658203,2984200
2017-09-19,82.82674407958984,83.69000244140625,84.30999755859375,83.30000305175781,84.30999755859375,2262800
2017-09-20,84.29147338867188,85.16999816894531,85.2300033569336,83.86000061035156,84.02999877929688,4086900
2017-09-21,83.71746063232422,84.58999633789062,85.68000030517578,84.48999786376953,85.2300033569336,3080700
2017-09-22,83.04448699951172,83.91000366210938,84.18000030517578,83.55000305175781,84.0999984741211,2778800
2017-09-25,83.38097381591797,84.25,84.91999816894531,83.33999633789062,83.7699966430664,5373700
2017-09-26,82.39128112792969,83.25,84.54000091552734,82.95999908447266,84.3499984741211,3256900
2017-09-27,83.59870147705078,84.47000122070312,84.79000091552734,83.44999694824219,83.58999633789062,2868800
2017-09-28,84.99415588378906,85.87999725341797,86.3499984741211,84.20999908447266,84.56999969482422,4882700
2017-09-29,85.67704010009766,86.56999969482422,86.69000244140625,85.58000183105469,86.0,3392600
2017-10-02,87.06259155273438,87.97000122070312,88.12999725341797,86.70999908447266,86.9800033569336,4749300
2017-10-03,86.87455749511719,87.77999877929688,88.45999908447266,87.0,88.45999908447266,2941400
2017-10-04,87.32980346679688,88.23999786376953,88.4800033569336,87.19999694824219,87.73999786376953,2996400
2017-10-05,87.59703063964844,88.51000213623047,88.7699966430664,87.86000061035156,88.55999755859375,2702700
2017-10-06,87.40899658203125,88.31999969482422,88.9800033569336,87.88999938964844,88.22000122070312,2343400
2017-10-09,86.82506561279297,87.7300033569336,88.5999984741211,87.51000213623047,88.5,1367400
2017-10-10,86.72611999511719,87.62999725341797,88.12999725341797,86.93000030517578,88.12000274658203,1830200
2017-10-11,86.46878814697266,87.37000274658203,87.77999877929688,87.13999938964844,87.6500015258789,1763800
2017-10-12,86.38960266113281,87.29000091552734,87.52999877929688,86.86000061035156,87.37000274658203,2224500
2017-10-13,85.76610565185547,86.66000366210938,87.44999694824219,86.58000183105469,87.36000061035156,2867100
2017-10-16,86.02345275878906,86.91999816894531,88.55000305175781,86.33999633789062,87.06999969482422,5096800
2017-10-17,85.84527587890625,86.73999786376953,87.44999694824219,86.56999969482422,86.88999938964844,2113300
2017-10-18,85.34052276611328,86.2300033569336,87.5199966430664,86.02999877929688,87.19999694824219,3460000
